id	category	tweet
"1"	0	"Religion is a mystery. It's a murder, an abduction, perhaps more, even rape and theft and molestation. So, the athe"
"2"	0	"Dr1ven Industries wooooohoooooo!!! Just broke 3800 subscribers thank you so much every"
"3"	0	"Our Genomics and Precision Health hot topics of the day include genetics laboratory practice, genomics and pain"
"4"	2	"Today I just got out of the hospital for an attempted suicide ... I feel better than before, although my mother does not think her partner is hurting me. I'm ashamed to say it in my personal account, that's why I write it in \"anonymous\", thanks for asking, it's good to know that"
"5"	0	"And she also says in the clip that she knew that this could impact suicide rates for trans students"
"6"	0	"Mandatory measles vaccine in NYC? \n\nWhat's the next mandatory vaccine for the public good?\n\nWhat's the next health condition requiring mandatory fix?\n\nLow IQ gets neutered? Those with chronic illnesses or the elderly get assisted suicide"
"7"	0	"If Lisa wanted the subject to be suicide, she could easily control the narrative. Instead, she prefers to play the victim in a story about a dog that is just fine. LVP is a master manipulator and the proof is all the people on social  buying into her game."
"8"	0	"More teenagers take their own lives #suicide, than die by #cancer, #infections, #heart disease, #diabetes &amp; #asthma"
"9"	1	"So, Apollo, the first thing to do with this kind of depression is to back away from the ledge, so to speak. Go to the"
"10"	0	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"11"	2	"Hi, I'm Vince Foster \nRemember me? \n\nI was going to testify against Hillary Clinton. But I committed suicide on a park"
"12"	2	"Voting for Congress and DMK is like commiting suicide"
"13"	2	"No reason to live, want to die"
"14"	2	"Hi, I'm Vince Foster \nRemember me? \n\nI was going to testify against Hillary Clinton. But I committed suicide on a park"
"15"	0	"SDF have arrested a ISIS suicide bomber has he was about to blow himself up at a checkpoint in Diban in the village of"
"16"	0	"I kissed jin for god's sake............ Strong power...."
"17"	1	"I've deleted every suicide note I started in my Notes on my phone...y you all don't understand how big that is for me"
"18"	0	"Super important hotlines:\n\nSuicide: 1-800-273-TALK\n\nSelf Harm: 1-800-366-8288\n\nAddiction: 1-800-662-4357\n\nEating Disorders"
"19"	0	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"20"	0	"Crime by women 48\n#CrimeByWomen\n#AblaNari\n\nSochked to see this is increasing day by day"
"21"	2	"Exactly kausar bilal didn't want case to be in sb now before verdict she attempted suicide"
"22"	1	"I've deleted every suicide note I started in my Notes on my phone...y you all don't understand how big that is for me"
"23"	2	"Now it's enough, committing suicide"
"24"	0	"Ken Starr says Hillary Clinton DID trigger Vince Foster's suicide when she humiliated him in front of White House staff"
"25"	1	"This murder suicide.  According to the woman's father she couldn't take the abuse anymore - including him bringing in"
"26"	0	"THE UGLY SIDE OF GREED FOR POWER.\n\nBlood on her hands, as ice water runs through her own veins.\nNo wander she has no problem"
"27"	0	"Juste pour rigoler, sinon beaucoup de courage,  reste positif et garde toujours cette flamme allum"
"28"	0	"Suicide\n\nAccording to the most recent accessible data, Texas holds the record for the number of veteran suicides"
"29"	0	"My kind of woman - Mac demarco\nAudubon - suicideboys\nRhinestone eyes - gorillaz\nI no longer fear the razor guarding"
"30"	0	"I was just thinking, will we see a suicide weekend or a FF soon?"
"31"	0	"Honoring U.S. Marines killed in suicide car bomb attack in Afghanistan Monday: Cpl. Robert A. Hendriks, 25, Locust Valley"
"32"	1	"HusbandSuicide -35\nMan committed suicide bcz of marital discord.\nAs per NCRB family problems is d biggest reason of suicide"
"33"	1	"Bakugo used to beat the shit out of Deku and He told Deku to commit suicide\nYET hes the most popular character"
"34"	2	"We lost 3 Marines today.\nTwo veterans committed suicide at VA in GA. \nWe have so many Veterans in need"
"35"	2	"I've deleted every suicide note I started in my Notes on my phone...y you all don't understand how big that is for me"
"36"	1	"What, is she going to suicide bomb something?  Or was that not what you were implying?"
"37"	2	"I On My Block\nBig Mouth\nThe Flash\nGreys Anatomy \nSex Education \nBright \n\nTW, talk of suicide and self harm\/\/  Dead by the end of the week (or your money back) - it\u2019s kinda dumb but it\u2019s an ok dumb movie"
"38"	1	"Remember this guy?  Eric Braverman.. he has the ability to bury the Clinton Foundation .. he knows all.  At one point in"
"39"	1	"Feeling depressed as hell"
"40"	0	"A day has not even passed and one Kelvin Wa Nyambura has gone live on Facebook to commit suicide as people watch"
"41"	0	"Kenneth Starr admits he\u00a0omitted in FBI report that Hillary Clinton triggered Vince Foster's suicide"
"42"	1	"What, is she going to suicide bomb something?  Or was that not what you were implying"
"43"	1	"#498A is misused to force innocent men for committing suicide and extortion. #domesticviolence #DomesticAbuse #FakeCas"
"44"	0	"Starr Admits He Omitted In FBI Report That Hillary Catalyzed Vince Foster's Suicide, Report Says | Daily Wire wow..."
"45"	0	"I have not done on my Facebook page in quite a long time. As a matter of fact it's been since October when I found"
"46"	0	"Tout le monde est au courant de l\u2019agissement de musulmans  France et tout le monde reste immobile"
"47"	0	"After almost 2 weeks \n\nPakistan sanitised Benazir Bhutto assassination scene in 14 hours \n\nImagine clean up"
"48"	2	"Footballer commits suicide on live telecast (SFW)"
"49"	1	"Suicide squad"
"50"	1	"Debt-ridden farmer kills himself. Suicide note says \"Don't vote for BJP. BJP has destroyed farmers in 5 years\"
"51"	0	"Instead of your bull\ud83d\udca9 attempts at bull\ud83d\udca9 legislation about military spousal 2nd A rights, perhap"
"52"	0	"who face real problems, such as PTSD, suicide &amp; the lack of support our veterans are getting.\n\nYou're doing NOT"
"53"	2	"It\u2019s not suicide if these drugs kill me"
"54"	2	"Hi, I'm Vince Foster \nRemember me? \n\nI was going to testify against Hillary Clinton. But I committed suicide on a park"
"55"	0	"There is one GREAT compensation for stabbing 17.4 million Leave voters in the back. It\u2019s the political SUICIDE of Labour, Conservatives and Lib Dems changing British politics forever!\nBREXIT PAYBACK, Local, MEP &amp; General Elections - Cut the traitorous Cancer out of Parliament!"
"56"	0	"You know why i hate @IndiaToday group? Because of the brazenness with which these \u2018information terrorists\u2019 work!"
"57"	0	"Kenneth Starr omitted Hillary 'triggered' Vince Foster's suicide"
"58"	1	"The world needs you"
"59"	0	"After almost 2 weeks \n\nPakistan sanitised Benazir Bhutto assassination scene in 14 hours \n\nImagine clean up in 1"
"60"	0	"No, it's all a completely different dynamic.\nIsrael is surrounded by hostile enemies pledged to kill each and every last Jew.\nThe wall has prevented suicide bombings &amp;  scale terrorist attacks (which were at their peak when Rabin was P.M. negotiating the Oslo peace accords)."
