id	category	tweet
"1301"	0	"kenneth starr admits he\u00a0omitted in fbi report that hillary clinton triggered vince foster 's suicide https : \/\/t.co\/hgiyjbm3\u2026"
"1302"	0	"i\u2019ve deleted every suicide note i started in my notes on my phone ... y\u2019all don\u2019t understand how big that is for me"
"1303"	0	"Bruce : i tried to shoot myself but hulk did n't let me fucking die \neveryone else : ... cool"
"1304"	0	"Rt @ writeright4u : @ redbisons @ ananavaro thank you . it 's the hardest thing i 've ever had to deal with . to help process my # grief , i 've been\u2026"
"1305"	0	"Rt @ 99freemind : well .. is n't this interesting timing ? \nwhy is ken starr all of a sudden in the news talking about vince foster ? \u2026"
"1306"	0	"Rt @ desertfox61i : @ saikatd after almost 2 weeks \n\npakistan sanitized benazir bhutto assassination scene in 14 hours \n\nimagine clean up in 1\u2026"
"1307"	0	"Rt @ nesyhtam : so you think socialism is about caring for people and taking from those who have to give to those that do n't have in the nam\u2026"
"1308"	0	"And all he has is soda to wash it down ? niggard has a suicide note somewhere ."
"1309"	0	"@ deptvetafairs imo . what will it take 4 u 2 listen to my solution ? oh yeah , forgot , i have 2 b someone famous l\u2026 https : \/\/t.co\/tssr3g1lrs '' , ''  '' : [ 16,140 ] , ''  '' : '' \u003ca href=\ '' http : \/\/.com\ '' rel=\ '' \ '' \ \u003c\/a\u003e '' , ''  '' :  , ''  '' :1115985312185028608 , ''  '' : '' 1115985312185028608 '' , ''  '' :78408666 , ''  '' : '' 78408666 '' , ''  '' : '' deptvetafairs '' , ''  '' : { ``  '' :826544719228452864 , ''  '' : '' 826544719228452864 '' , ''  '' : '' homer loco '' , ''  '' : '' tanker473 '' , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' : ''  '' , ''  '' :  , ''  '' :  , ''  '' :13 , ''  '' :38 , ''  '' :0 , ''  '' :409 , ''  '' :827 , ''  '' : '' tue jan 31 21:36:32 +0000 2017 '' , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' : ''  '' , ''  '' :  , ''  '' :  , ''  '' : '' f5f8fa '' , ''  '' : '' , ''  '' : '' , ''  '' :  , ''  '' : '' 1da1f2 '' , ''  '' : '' c0deed '' , ''  '' : '' ddeef6 '' , ''  '' : '' 333333 '' , ''  '' :  , ''  '' : '' http : \/\/..com\/sticky\/\/.png '' , ''  '' : '' https : \/\/..com\/sticky\/\/.png '' , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  } , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' : { ``  '' : '' @ deptvetafairs imo . what will it take 4 u 2 listen to my solution ? oh yeah , forgot , i have 2 b someone famous like st alone , kardashians , etc . otherwise i am just another vet with nothing worthwhile listening to . every time 1 of my fellow vets commits suicide i hold you responsible bc u '' , ''  '' : [ 16,293 ] , ''  '' : { ``   '' : [ ] , ''  '' : [ ] , ''  '' : [ { ``  '' : '' deptvetafairs '' , ''  '' : '' veterans affairs '' , ''  '' :78408666 , ''  '' : '' 78408666 '' , ''  '' : [ 0,15 ] } ] , ''  '' : [ ] } , ''  '' :0 , ''  '' :0 , ''  '' :0 , ''  '' :0 , ''  '' : { ``   '' : [ ] , ''  '' : [ { ``  '' : '' https : \/\/t.co\/tssr3g1lrs '' , ''  '' : '' https : \/\/.com\/i\/\/\/1116190799828529152 '' , ''  '' : '' .com\/i\/\/\/1\u2026 '' , ''  '' : [ 117,140 ] } ] , ''  '' : [ { ``  '' : '' deptvetafairs '' , ''  '' : '' veterans affairs '' , ''  '' :78408666 , ''  '' : '' 78408666 '' , ''  '' : [ 0,15 ] } ] , ''  '' : [ ] } , ''  '' :  , ''  '' :  , ''  '' : ''  '' , ''  '' : ''  '' , ''  '' : '' 1554955599158 '' }"
"1310"	0	"@ askmenfes ls don\u2019t kill yourself , don\u2019t suicide please don\u2019t ever think of suicide as an option , it never solves\u2026 https : \/\/t.co\/nrvnkuwpv3 '' , ''  '' : [ 12,140 ] , ''  '' : '' \u003ca href=\ '' http : \/\/.com\/\/\ '' rel=\ '' \ '' \ for \u003c\/a\u003e '' , ''  '' :  , ''  '' :1116185531371536384 , ''  '' : '' 1116185531371536384 '' , ''  '' :810423824034299904 , ''  '' : '' 810423824034299904 '' , ''  '' : '' askmenfes '' , ''  '' : { ``  '' :1112955326330888192 , ''  '' : '' 1112955326330888192 '' , ''  '' : '' nd . `` , ''  '' : '' rose '' , ''  '' :  , ''  '' :  , ''  '' : '' treat people with kindness \u2728 '' , ''  '' : ''  '' , ''  '' :  , ''  '' :  , ''  '' :105 , ''  '' :115 , ''  '' :0 , ''  '' :8 , ''  '' :147 , ''  '' : '' tue apr 02 05:50:02 +0000 2019 '' , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' : ''  '' , ''  '' :  , ''  '' :  , ''  '' : '' f5f8fa '' , ''  '' : '' , ''  '' : '' , ''  '' :  , ''  '' : '' 1da1f2 '' , ''  '' : '' c0deed '' , ''  '' : '' ddeef6 '' , ''  '' : '' 333333 '' , ''  '' :  , ''  '' : '' http : \/\/pbs..com\/\/1112961413067272192\/50u7andh_normal.jpg '' , ''  '' : '' https : \/\/pbs..com\/\/1112961413067272192\/50u7andh_normal.jpg '' , ''  '' : '' https : \/\/pbs..com\/\/1112955326330888192\/1554185626 '' , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  } , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' :  , ''  '' : { ``  '' : '' @ askmenfes ls don\u2019t kill yourself , don\u2019t suicide please don\u2019t ever think of suicide as an option , it never solves anything other than your pain . if you are struggling please speak to someone and if you read this , remember we\u2019re still here for you . fight ! \u2728\u2764\ufe0f '' , ''  '' : [ 12,259 ] , ''  '' : { ``   '' : [ ] , ''  '' : [ ] , ''  '' : [ { ``  '' : '' askmenfes '' , ''  '' : '' asker '' , ''  '' :810423824034299904 , ''  '' : '' 810423824034299904 '' , ''  '' : [ 0,11 ] } ] , ''  '' : [ ] } , ''  '' :0 , ''  '' :0 , ''  '' :0 , ''  '' :0 , ''  '' : { ``   '' : [ ] , ''  '' : [ { ``  '' : '' https : \/\/t.co\/nrvnkuwpv3 '' , ''  '' : '' https : \/\/.com\/i\/\/\/1116190804488286208 '' , ''  '' : '' .com\/i\/\/\/1\u2026 '' , ''  '' : [ 117,140 ] } ] , ''  '' : [ { ``  '' : '' askmenfes '' , ''  '' : '' asker '' , ''  '' :810423824034299904 , ''  '' : '' 810423824034299904 '' , ''  '' : [ 0,11 ] } ] , ''  '' : [ ] } , ''  '' :  , ''  '' :  , ''  '' : ''  '' , ''  '' : ''  '' , ''  '' : '' 1554955600269 '' }"
